6.996000000000000000e+03 2.914632898699187535e-23
6.996500000000000000e+03 2.914838841481035183e-23
6.997000000000000000e+03 2.915044784432450829e-23
6.997500000000000000e+03 2.915250727553342786e-23
6.998000000000000000e+03 2.915456670843681078e-23
6.998500000000000000e+03 2.915662614303473345e-23
6.999000000000000000e+03 2.915868557932690789e-23
6.999500000000000000e+03 2.916074501731162963e-23
7.000000000000000000e+03 2.916280445699027399e-23
7.000500000000000000e+03 2.916486389836163610e-23
7.001000000000000000e+03 2.916692334142538680e-23
7.001500000000000000e+03 2.916898278618071502e-23
7.002000000000000000e+03 2.917104223262857879e-23
7.002500000000000000e+03 2.917310168076687983e-23
7.003000000000000000e+03 2.917516113059692884e-23
7.003500000000000000e+03 2.917722058211723880e-23
7.004000000000000000e+03 2.917928003532776271e-23
7.004500000000000000e+03 2.918133949022856520e-23
7.005000000000000000e+03 2.918339894681848255e-23
7.005500000000000000e+03 2.918545840509806724e-23
7.006000000000000000e+03 2.918751786506594393e-23
7.006500000000000000e+03 2.918957732672229482e-23
7.007000000000000000e+03 2.919163679006767829e-23
7.007500000000000000e+03 2.919369625509987264e-23
7.008000000000000000e+03 2.919575572181943623e-23
7.008500000000000000e+03 2.919781519022684514e-23
7.009000000000000000e+03 2.919987466032014218e-23
7.009500000000000000e+03 2.920193413209959769e-23
7.010000000000000000e+03 2.920399360556549969e-23
7.010500000000000000e+03 2.920605308071686663e-23
7.011000000000000000e+03 2.920811255755309313e-23
7.011500000000000000e+03 2.921017203607496678e-23
7.012000000000000000e+03 2.921223151628035992e-23
7.012500000000000000e+03 2.921429099817077720e-23
7.013000000000000000e+03 2.921635048174443186e-23
7.013500000000000000e+03 2.921840996700195866e-23
7.014000000000000000e+03 2.922046945394199404e-23
7.014500000000000000e+03 2.922252894256515513e-23
7.015000000000000000e+03 2.922458843287041337e-23
7.015500000000000000e+03 2.922664792485761595e-23
7.016000000000000000e+03 2.922870741852676286e-23
7.016500000000000000e+03 2.923076691387659633e-23
7.017000000000000000e+03 2.923282641090801562e-23
7.017500000000000000e+03 2.923488590961988636e-23
7.018000000000000000e+03 2.923694541001168547e-23
7.018500000000000000e+03 2.923900491208314845e-23
7.019000000000000000e+03 2.924106441583428119e-23
7.019500000000000000e+03 2.924312392126477806e-23
7.020000000000000000e+03 2.924518342837375155e-23
7.020500000000000000e+03 2.924724293716130159e-23
7.021000000000000000e+03 2.924930244762656419e-23
7.021500000000000000e+03 2.925136195976963338e-23
7.022000000000000000e+03 2.925342147359006836e-23
7.022500000000000000e+03 2.925548098908762228e-23
7.023000000000000000e+03 2.925754050626177203e-23
7.023500000000000000e+03 2.925960002511179469e-23
7.024000000000000000e+03 2.926165954563813107e-23
7.024500000000000000e+03 2.926371906783961743e-23
7.025000000000000000e+03 2.926577859171653001e-23
7.025500000000000000e+03 2.926783811726831632e-23
7.026000000000000000e+03 2.926989764449481769e-23
7.026500000000000000e+03 2.927195717339482922e-23
7.027000000000000000e+03 2.927401670396886813e-23
7.027500000000000000e+03 2.927607623621614096e-23
7.028000000000000000e+03 2.927813577013667711e-23
7.028500000000000000e+03 2.928019530572951266e-23
7.029000000000000000e+03 2.928225484299492974e-23
7.029500000000000000e+03 2.928431438193280492e-23
7.030000000000000000e+03 2.928637392254194506e-23
7.030500000000000000e+03 2.928843346482192700e-23
7.031000000000000000e+03 2.929049300877327382e-23
7.031500000000000000e+03 2.929255255439469837e-23
7.032000000000000000e+03 2.929461210168704112e-23
7.032500000000000000e+03 2.929667165064879156e-23
7.033000000000000000e+03 2.929873120127973222e-23
7.033500000000000000e+03 2.930079075358058603e-23
7.034000000000000000e+03 2.930285030754947808e-23
7.034500000000000000e+03 2.930490986318691971e-23
7.035000000000000000e+03 2.930696942049255239e-23
7.035500000000000000e+03 2.930902897946557091e-23
7.036000000000000000e+03 2.931108854010634556e-23
7.036500000000000000e+03 2.931314810241417102e-23
7.037000000000000000e+03 2.931520766638807753e-23
7.037500000000000000e+03 2.931726723202907600e-23
7.038000000000000000e+03 2.931932679933540320e-23
7.038500000000000000e+03 2.932138636830752932e-23
7.039000000000000000e+03 2.932344593894418482e-23
7.039500000000000000e+03 2.932550551124681558e-23
7.040000000000000000e+03 2.932756508521308822e-23
7.040500000000000000e+03 2.932962466084392551e-23
7.041000000000000000e+03 2.933168423813825776e-23
7.041500000000000000e+03 2.933374381709636121e-23
7.042000000000000000e+03 2.933580339771784793e-23
7.042500000000000000e+03 2.933786298000150130e-23
7.043000000000000000e+03 2.933992256394780327e-23
7.043500000000000000e+03 2.934198214955628951e-23
7.044000000000000000e+03 2.934404173682607253e-23
7.044500000000000000e+03 2.934610132575722286e-23
7.045000000000000000e+03 2.934816091634940548e-23
7.045500000000000000e+03 2.935022050860211493e-23
7.046000000000000000e+03 2.935228010251529832e-23
7.046500000000000000e+03 2.935433969808834438e-23
7.047000000000000000e+03 2.935639929532110618e-23
7.047500000000000000e+03 2.935845889421277263e-23
7.048000000000000000e+03 2.936051849476381979e-23
7.048500000000000000e+03 2.936257809697287824e-23
7.049000000000000000e+03 2.936463770084005374e-23
7.049500000000000000e+03 2.936669730636488788e-23
7.050000000000000000e+03 2.936875691354792724e-23
7.050500000000000000e+03 2.937081652238732630e-23
7.051000000000000000e+03 2.937287613288357289e-23
7.051500000000000000e+03 2.937493574503631437e-23
7.052000000000000000e+03 2.937699535884502764e-23
7.052500000000000000e+03 2.937905497430978911e-23
7.053000000000000000e+03 2.938111459142927634e-23
7.053500000000000000e+03 2.938317421020398892e-23
7.054000000000000000e+03 2.938523383063389746e-23
7.054500000000000000e+03 2.938729345271726811e-23
7.055000000000000000e+03 2.938935307645505302e-23
7.055500000000000000e+03 2.939141270184630004e-23
7.056000000000000000e+03 2.939347232889065065e-23
7.056500000000000000e+03 2.939553195758809896e-23
7.057000000000000000e+03 2.939759158793777510e-23
7.057500000000000000e+03 2.939965121994010815e-23
7.058000000000000000e+03 2.940171085359378153e-23
7.058500000000000000e+03 2.940377048889883640e-23
7.059000000000000000e+03 2.940583012585532565e-23
7.059500000000000000e+03 2.940788976446277321e-23
7.060000000000000000e+03 2.940994940472025631e-23
7.060500000000000000e+03 2.941200904662836857e-23
7.061000000000000000e+03 2.941406869018518807e-23
7.061500000000000000e+03 2.941612833539214304e-23
7.062000000000000000e+03 2.941818798224789927e-23
7.062500000000000000e+03 2.942024763075242739e-23
7.063000000000000000e+03 2.942230728090503385e-23
7.063500000000000000e+03 2.942436693270590674e-23
7.064000000000000000e+03 2.942642658615426435e-23
7.064500000000000000e+03 2.942848624125018896e-23
7.065000000000000000e+03 2.943054589799269905e-23
7.065500000000000000e+03 2.943260555638223540e-23
7.066000000000000000e+03 2.943466521641710533e-23
7.066500000000000000e+03 2.943672487809867826e-23
7.067000000000000000e+03 2.943878454142553775e-23
7.067500000000000000e+03 2.944084420639724885e-23
7.068000000000000000e+03 2.944290387301433465e-23
7.068500000000000000e+03 2.944496354127577836e-23
7.069000000000000000e+03 2.944702321118074538e-23
7.069500000000000000e+03 2.944908288273023486e-23
7.070000000000000000e+03 2.945114255592275395e-23
7.070500000000000000e+03 2.945320223075881985e-23
7.071000000000000000e+03 2.945526190723713364e-23
7.071500000000000000e+03 2.945732158535807148e-23
7.072000000000000000e+03 2.945938126512118081e-23
7.072500000000000000e+03 2.946144094652563878e-23
7.073000000000000000e+03 2.946350062957134547e-23
7.073500000000000000e+03 2.946556031425888275e-23
7.074000000000000000e+03 2.946762000058589376e-23
7.074500000000000000e+03 2.946967968855418876e-23
7.075000000000000000e+03 2.947173937816202213e-23
7.075500000000000000e+03 2.947379906940929984e-23
7.076000000000000000e+03 2.947585876229611006e-23
7.076500000000000000e+03 2.947791845682196494e-23
7.077000000000000000e+03 2.947997815298632377e-23
7.077500000000000000e+03 2.948203785078886915e-23
7.078000000000000000e+03 2.948409755022908976e-23
7.078500000000000000e+03 2.948615725130701497e-23
7.079000000000000000e+03 2.948821695402208056e-23
7.079500000000000000e+03 2.949027665837395149e-23
7.080000000000000000e+03 2.949233636436252199e-23
7.080500000000000000e+03 2.949439607198692806e-23
7.081000000000000000e+03 2.949645578124760463e-23
7.081500000000000000e+03 2.949851549214315874e-23
7.082000000000000000e+03 2.950057520467407823e-23
7.082500000000000000e+03 2.950263491883990465e-23
7.083000000000000000e+03 2.950469463464017368e-23
7.083500000000000000e+03 2.950675435207393317e-23
7.084000000000000000e+03 2.950881407114204710e-23
7.084500000000000000e+03 2.951087379184319306e-23
7.085000000000000000e+03 2.951293351417744156e-23
7.085500000000000000e+03 2.951499323814462804e-23
7.086000000000000000e+03 2.951705296374433519e-23
7.086500000000000000e+03 2.951911269097561087e-23
7.087000000000000000e+03 2.952117241983850210e-23
7.087500000000000000e+03 2.952323215033259745e-23
7.088000000000000000e+03 2.952529188245822606e-23
7.088500000000000000e+03 2.952735161621403024e-23
7.089000000000000000e+03 2.952941135160038614e-23
7.089500000000000000e+03 2.953147108861604187e-23
7.090000000000000000e+03 2.953353082726225519e-23
7.090500000000000000e+03 2.953559056753722174e-23
7.091000000000000000e+03 2.953765030944091211e-23
7.091500000000000000e+03 2.953971005297332044e-23
7.092000000000000000e+03 2.954176979813400003e-23
7.092500000000000000e+03 2.954382954492279807e-23
7.093000000000000000e+03 2.954588929333847441e-23
7.093500000000000000e+03 2.954794904338133469e-23
7.094000000000000000e+03 2.955000879505191963e-23
7.094500000000000000e+03 2.955206854834833668e-23
7.095000000000000000e+03 2.955412830327104429e-23
7.095500000000000000e+03 2.955618805981900802e-23
7.096000000000000000e+03 2.955824781799328582e-23
7.096500000000000000e+03 2.956030757779237893e-23
7.097000000000000000e+03 2.956236733921616980e-23
7.097500000000000000e+03 2.956442710226441746e-23
7.098000000000000000e+03 2.956648686693679864e-23
7.098500000000000000e+03 2.956854663323307237e-23
7.099000000000000000e+03 2.957060640115258038e-23
7.099500000000000000e+03 2.957266617069497588e-23
7.100000000000000000e+03 2.957472594186020011e-23
7.100500000000000000e+03 2.957678571464814139e-23
7.101000000000000000e+03 2.957884548905744203e-23
7.101500000000000000e+03 2.958090526508897190e-23
7.102000000000000000e+03 2.958296504274177883e-23
7.102500000000000000e+03 2.958502482201543967e-23
7.103000000000000000e+03 2.958708460290993677e-23
7.103500000000000000e+03 2.958914438542464124e-23
7.104000000000000000e+03 2.959120416955955896e-23
7.104500000000000000e+03 2.959326395531382594e-23
7.105000000000000000e+03 2.959532374268774782e-23
7.105500000000000000e+03 2.959738353168003154e-23
7.106000000000000000e+03 2.959944332229152347e-23
7.106500000000000000e+03 2.960150311452078362e-23
7.107000000000000000e+03 2.960356290836816464e-23
7.107500000000000000e+03 2.960562270383370767e-23
7.108000000000000000e+03 2.960768250091598449e-23
7.108500000000000000e+03 2.960974229961497159e-23
7.109000000000000000e+03 2.961180209993111566e-23
7.109500000000000000e+03 2.961386190186291794e-23
7.110000000000000000e+03 2.961592170541083099e-23
7.110500000000000000e+03 2.961798151057438462e-23
7.111000000000000000e+03 2.962004131735300283e-23
7.111500000000000000e+03 2.962210112574677380e-23
7.112000000000000000e+03 2.962416093575498634e-23
7.112500000000000000e+03 2.962622074737731719e-23
7.113000000000000000e+03 2.962828056061321387e-23
7.113500000000000000e+03 2.963034037546259997e-23
7.114000000000000000e+03 2.963240019192546374e-23
7.114500000000000000e+03 2.963446001000125270e-23
7.115000000000000000e+03 2.963651982968940261e-23
7.115500000000000000e+03 2.963857965098960784e-23
7.116000000000000000e+03 2.964063947390169206e-23
7.116500000000000000e+03 2.964269929842553186e-23
7.117000000000000000e+03 2.964475912456029850e-23
7.117500000000000000e+03 2.964681895230584504e-23
7.118000000000000000e+03 2.964887878166171306e-23
7.118500000000000000e+03 2.965093861262780850e-23
7.119000000000000000e+03 2.965299844520373170e-23
7.119500000000000000e+03 2.965505827938871859e-23
7.120000000000000000e+03 2.965711811518298663e-23
7.120500000000000000e+03 2.965917795258682969e-23
7.121000000000000000e+03 2.966123779159786154e-23
7.121500000000000000e+03 2.966329763221786890e-23
7.122000000000000000e+03 2.966535747444547646e-23
7.122500000000000000e+03 2.966741731828012586e-23
7.123000000000000000e+03 2.966947716372221089e-23
7.123500000000000000e+03 2.967153701077072650e-23
7.124000000000000000e+03 2.967359685942578436e-23
7.124500000000000000e+03 2.967565670968664391e-23
7.125000000000000000e+03 2.967771656155372245e-23
7.125500000000000000e+03 2.967977641502619126e-23
7.126000000000000000e+03 2.968183627010293949e-23
7.126500000000000000e+03 2.968389612678535423e-23
7.127000000000000000e+03 2.968595598507144889e-23
7.127500000000000000e+03 2.968801584496172307e-23
7.128000000000000000e+03 2.969007570645567128e-23
7.128500000000000000e+03 2.969213556955308784e-23
7.129000000000000000e+03 2.969419543425350253e-23
7.129500000000000000e+03 2.969625530055648629e-23
7.130000000000000000e+03 2.969831516846227424e-23
7.130500000000000000e+03 2.970037503796954982e-23
7.131000000000000000e+03 2.970243490907905946e-23
7.131500000000000000e+03 2.970449478178939257e-23
7.132000000000000000e+03 2.970655465610100172e-23
7.132500000000000000e+03 2.970861453201329916e-23
7.133000000000000000e+03 2.971067440952525045e-23
7.133500000000000000e+03 2.971273428863828383e-23
7.134000000000000000e+03 2.971479416934996013e-23
7.134500000000000000e+03 2.971685405166194269e-23
7.135000000000000000e+03 2.971891393557203921e-23
7.135500000000000000e+03 2.972097382108146632e-23
7.136000000000000000e+03 2.972303370818878404e-23
7.136500000000000000e+03 2.972509359689388070e-23
7.137000000000000000e+03 2.972715348719709720e-23
7.137500000000000000e+03 2.972921337909766359e-23
7.138000000000000000e+03 2.973127327259480403e-23
7.138500000000000000e+03 2.973333316768896523e-23
7.139000000000000000e+03 2.973539306437915387e-23
7.139500000000000000e+03 2.973745296266531120e-23
7.140000000000000000e+03 2.973951286254734905e-23
7.140500000000000000e+03 2.974157276402429763e-23
7.141000000000000000e+03 2.974363266709650959e-23
7.141500000000000000e+03 2.974569257176343246e-23
7.142000000000000000e+03 2.974775247802441382e-23
7.142500000000000000e+03 2.974981238587966528e-23
7.143000000000000000e+03 2.975187229532835223e-23
7.143500000000000000e+03 2.975393220637048054e-23
7.144000000000000000e+03 2.975599211900506281e-23
7.144500000000000000e+03 2.975805203323248694e-23
7.145000000000000000e+03 2.976011194905222397e-23
7.145500000000000000e+03 2.976217186646410932e-23
7.146000000000000000e+03 2.976423178546764340e-23
7.146500000000000000e+03 2.976629170606227374e-23
7.147000000000000000e+03 2.976835162824788867e-23
7.147500000000000000e+03 2.977041155202451757e-23
7.148000000000000000e+03 2.977247147739095556e-23
7.148500000000000000e+03 2.977453140434727904e-23
7.149000000000000000e+03 2.977659133289375251e-23
7.149500000000000000e+03 2.977865126302891835e-23
7.150000000000000000e+03 2.978071119475357001e-23
7.150500000000000000e+03 2.978277112806636157e-23
7.151000000000000000e+03 2.978483106296755162e-23
7.151500000000000000e+03 2.978689099945666997e-23
7.152000000000000000e+03 2.978895093753399286e-23
7.152500000000000000e+03 2.979101087719805680e-23
7.153000000000000000e+03 2.979307081844887354e-23
7.153500000000000000e+03 2.979513076128709549e-23
7.154000000000000000e+03 2.979719070571083597e-23
7.154500000000000000e+03 2.979925065172101187e-23
7.155000000000000000e+03 2.980131059931698843e-23
7.155500000000000000e+03 2.980337054849776060e-23
7.156000000000000000e+03 2.980543049926365163e-23
7.156500000000000000e+03 2.980749045161414431e-23
7.157000000000000000e+03 2.980955040554919749e-23
7.157500000000000000e+03 2.981161036106764157e-23
7.158000000000000000e+03 2.981367031817040518e-23
7.158500000000000000e+03 2.981573027685637748e-23
7.159000000000000000e+03 2.981779023712507652e-23
7.159500000000000000e+03 2.981985019897680792e-23
7.160000000000000000e+03 2.982191016241010231e-23
7.160500000000000000e+03 2.982397012742582370e-23
7.161000000000000000e+03 2.982603009402327852e-23
7.161500000000000000e+03 2.982809006220197896e-23
7.162000000000000000e+03 2.983015003196144306e-23
7.162500000000000000e+03 2.983221000330191179e-23
7.163000000000000000e+03 2.983426997622282093e-23
7.163500000000000000e+03 2.983632995072308313e-23
7.164000000000000000e+03 2.983838992680365056e-23
7.164500000000000000e+03 2.984044990446341823e-23
7.165000000000000000e+03 2.984250988370227449e-23
7.165500000000000000e+03 2.984456986451963158e-23
7.166000000000000000e+03 2.984662984691540134e-23
7.166500000000000000e+03 2.984868983088899602e-23
7.167000000000000000e+03 2.985074981644035686e-23
7.167500000000000000e+03 2.985280980356926638e-23
7.168000000000000000e+03 2.985486979227524851e-23
7.168500000000000000e+03 2.985692978255765085e-23
7.169000000000000000e+03 2.985898977441683192e-23
7.169500000000000000e+03 2.986104976785139289e-23
7.170000000000000000e+03 2.986310976286242697e-23
7.170500000000000000e+03 2.986516975944859996e-23
7.171000000000000000e+03 2.986722975760912430e-23
7.171500000000000000e+03 2.986928975734546346e-23
7.172000000000000000e+03 2.987134975865517243e-23
7.172500000000000000e+03 2.987340976153982048e-23
7.173000000000000000e+03 2.987546976599760911e-23
7.173500000000000000e+03 2.987752977202884395e-23
7.174000000000000000e+03 2.987958977963379536e-23
7.174500000000000000e+03 2.988164978881092345e-23
7.175000000000000000e+03 2.988370979956063963e-23
7.175500000000000000e+03 2.988576981188239143e-23
7.176000000000000000e+03 2.988782982577606717e-23
7.176500000000000000e+03 2.988988984124143176e-23
7.177000000000000000e+03 2.989194985827705697e-23
7.177500000000000000e+03 2.989400987688415355e-23
7.178000000000000000e+03 2.989606989706125214e-23
7.178500000000000000e+03 2.989812991880911681e-23
7.179000000000000000e+03 2.990018994212620180e-23
7.179500000000000000e+03 2.990224996701295965e-23
7.180000000000000000e+03 2.990430999346910825e-23
7.180500000000000000e+03 2.990637002149370721e-23
7.181000000000000000e+03 2.990843005108702690e-23
7.181500000000000000e+03 2.991049008224807401e-23
7.182000000000000000e+03 2.991255011497751858e-23
7.182500000000000000e+03 2.991461014927402642e-23
7.183000000000000000e+03 2.991667018513819117e-23
7.183500000000000000e+03 2.991873022256864924e-23
7.184000000000000000e+03 2.992079026156610005e-23
7.184500000000000000e+03 2.992285030212956795e-23
7.185000000000000000e+03 2.992491034425874142e-23
7.185500000000000000e+03 2.992697038795417296e-23
7.186000000000000000e+03 2.992903043321412283e-23
7.186500000000000000e+03 2.993109048003912587e-23
7.187000000000000000e+03 2.993315052842836512e-23
7.187500000000000000e+03 2.993521057838239307e-23
7.188000000000000000e+03 2.993727062990043976e-23
7.188500000000000000e+03 2.993933068298195859e-23
7.189000000000000000e+03 2.994139073762634418e-23
7.189500000000000000e+03 2.994345079383390215e-23
7.190000000000000000e+03 2.994551085160403301e-23
7.190500000000000000e+03 2.994757091093660746e-23
7.191000000000000000e+03 2.994963097183105536e-23
7.191500000000000000e+03 2.995169103428714164e-23
7.192000000000000000e+03 2.995375109830431380e-23
7.192500000000000000e+03 2.995581116388286572e-23
7.193000000000000000e+03 2.995787123102225667e-23
7.193500000000000000e+03 2.995993129972139345e-23
7.194000000000000000e+03 2.996199136998051702e-23
7.194500000000000000e+03 2.996405144180000355e-23
7.195000000000000000e+03 2.996611151517781355e-23
7.195500000000000000e+03 2.996817159011569263e-23
7.196000000000000000e+03 2.997023166661172474e-23
7.196500000000000000e+03 2.997229174466644473e-23
7.197000000000000000e+03 2.997435182427942354e-23
7.197500000000000000e+03 2.997641190544960910e-23
7.198000000000000000e+03 2.997847198817711897e-23
7.198500000000000000e+03 2.998053207246203542e-23
7.199000000000000000e+03 2.998259215830406459e-23
7.199500000000000000e+03 2.998465224570218967e-23
7.200000000000000000e+03 2.998671233465612267e-23
7.200500000000000000e+03 2.998877242516641019e-23
7.201000000000000000e+03 2.999083251723175330e-23
7.201500000000000000e+03 2.999289261085259870e-23
7.202000000000000000e+03 2.999495270602821759e-23
7.202500000000000000e+03 2.999701280275762841e-23
7.203000000000000000e+03 2.999907290104242398e-23
7.203500000000000000e+03 3.000113300088024153e-23
7.204000000000000000e+03 3.000319310227169822e-23
7.204500000000000000e+03 3.000525320521636498e-23
7.205000000000000000e+03 3.000731330971443577e-23
7.205500000000000000e+03 3.000937341576430016e-23
7.206000000000000000e+03 3.001143352336685741e-23
7.206500000000000000e+03 3.001349363252143160e-23
7.207000000000000000e+03 3.001555374322726455e-23
7.207500000000000000e+03 3.001761385548446204e-23
7.208000000000000000e+03 3.001967396929261266e-23
7.208500000000000000e+03 3.002173408465118742e-23
7.209000000000000000e+03 3.002379420156050961e-23
7.209500000000000000e+03 3.002585432001945072e-23
7.210000000000000000e+03 3.002791444002839869e-23
7.210500000000000000e+03 3.002997456158647777e-23
7.211000000000000000e+03 3.003203468469381138e-23
7.211500000000000000e+03 3.003409480934955905e-23
7.212000000000000000e+03 3.003615493555371490e-23
7.212500000000000000e+03 3.003821506330556775e-23
7.213000000000000000e+03 3.004027519260581115e-23
7.213500000000000000e+03 3.004233532345342241e-23
7.214000000000000000e+03 3.004439545584774326e-23
7.214500000000000000e+03 3.004645558978917925e-23
7.215000000000000000e+03 3.004851572527639619e-23
7.215500000000000000e+03 3.005057586231081054e-23
7.216000000000000000e+03 3.005263600088987737e-23
7.216500000000000000e+03 3.005469614101526588e-23
7.217000000000000000e+03 3.005675628268533037e-23
7.217500000000000000e+03 3.005881642590097010e-23
7.218000000000000000e+03 3.006087657066003979e-23
7.218500000000000000e+03 3.006293671696430268e-23
7.219000000000000000e+03 3.006499686481170165e-23
7.219500000000000000e+03 3.006705701420341221e-23
7.220000000000000000e+03 3.006911716513748891e-23
7.220500000000000000e+03 3.007117731761546576e-23
7.221000000000000000e+03 3.007323747163493888e-23
7.221500000000000000e+03 3.007529762719760099e-23
7.222000000000000000e+03 3.007735778430187104e-23
7.222500000000000000e+03 3.007941794294746692e-23
7.223000000000000000e+03 3.008147810313478829e-23
7.223500000000000000e+03 3.008353826486316512e-23
7.224000000000000000e+03 3.008559842813188624e-23
7.224500000000000000e+03 3.008765859294135132e-23
7.225000000000000000e+03 3.008971875929033196e-23
7.225500000000000000e+03 3.009177892717966276e-23
7.226000000000000000e+03 3.009383909660770392e-23
7.226500000000000000e+03 3.009589926757567794e-23
7.227000000000000000e+03 3.009795944008146893e-23
7.227500000000000000e+03 3.010001961412645810e-23
7.228000000000000000e+03 3.010207978970941119e-23
7.228500000000000000e+03 3.010413996683011072e-23
7.229000000000000000e+03 3.010620014548799833e-23
7.229500000000000000e+03 3.010826032568373231e-23
7.230000000000000000e+03 3.011032050741529668e-23
7.230500000000000000e+03 3.011238069068440765e-23
7.231000000000000000e+03 3.011444087548940192e-23
7.231500000000000000e+03 3.011650106183015016e-23
7.232000000000000000e+03 3.011856124970639378e-23
7.232500000000000000e+03 3.012062143911792118e-23
7.233000000000000000e+03 3.012268163006469711e-23
7.233500000000000000e+03 3.012474182254592221e-23
7.234000000000000000e+03 3.012680201656139079e-23
7.234500000000000000e+03 3.012886221211099117e-23
7.235000000000000000e+03 3.013092240919363013e-23
7.235500000000000000e+03 3.013298260781080057e-23
7.236000000000000000e+03 3.013504280796011034e-23
7.236500000000000000e+03 3.013710300964229413e-23
7.237000000000000000e+03 3.013916321285711685e-23
7.237500000000000000e+03 3.014122341760391433e-23
7.238000000000000000e+03 3.014328362388242209e-23
7.238500000000000000e+03 3.014534383169213468e-23
7.239000000000000000e+03 3.014740404103319901e-23
7.239500000000000000e+03 3.014946425190550931e-23
7.240000000000000000e+03 3.015152446430778429e-23
7.240500000000000000e+03 3.015358467824042360e-23
7.241000000000000000e+03 3.015564489370311574e-23
7.241500000000000000e+03 3.015770511069487919e-23
7.242000000000000000e+03 3.015976532921621351e-23
7.242500000000000000e+03 3.016182554926619008e-23
7.243000000000000000e+03 3.016388577084495582e-23
7.243500000000000000e+03 3.016594599395191712e-23
7.244000000000000000e+03 3.016800621858680948e-23
7.244500000000000000e+03 3.017006644474995030e-23
7.245000000000000000e+03 3.017212667243967036e-23
7.245500000000000000e+03 3.017418690165666909e-23
7.246000000000000000e+03 3.017624713240039989e-23
7.246500000000000000e+03 3.017830736467054536e-23
7.247000000000000000e+03 3.018036759846637671e-23
7.247500000000000000e+03 3.018242783378878142e-23
7.248000000000000000e+03 3.018448807063608443e-23
7.248500000000000000e+03 3.018654830900846794e-23
7.249000000000000000e+03 3.018860854890578499e-23
7.249500000000000000e+03 3.019066879032739496e-23
7.250000000000000000e+03 3.019272903327348593e-23
7.250500000000000000e+03 3.019478927774334083e-23
7.251000000000000000e+03 3.019684952373675984e-23
7.251500000000000000e+03 3.019890977125366654e-23
7.252000000000000000e+03 3.020097002029276790e-23
7.252500000000000000e+03 3.020303027085528643e-23
7.253000000000000000e+03 3.020509052293967048e-23
7.253500000000000000e+03 3.020715077654603171e-23
7.254000000000000000e+03 3.020921103167427021e-23
7.254500000000000000e+03 3.021127128832362780e-23
7.255000000000000000e+03 3.021333154649441008e-23
7.255500000000000000e+03 3.021539180618542395e-23
7.256000000000000000e+03 3.021745206739697503e-23
7.256500000000000000e+03 3.021951233012871066e-23
7.257000000000000000e+03 3.022157259438052506e-23
7.257500000000000000e+03 3.022363286015128387e-23
7.258000000000000000e+03 3.022569312744153370e-23
7.258500000000000000e+03 3.022775339625037529e-23
7.259000000000000000e+03 3.022981366657786743e-23
7.259500000000000000e+03 3.023187393842375737e-23
7.260000000000000000e+03 3.023393421178697542e-23
7.260500000000000000e+03 3.023599448666826213e-23
7.261000000000000000e+03 3.023805476306678880e-23
7.261500000000000000e+03 3.024011504098203819e-23
7.262000000000000000e+03 3.024217532041414549e-23
7.262500000000000000e+03 3.024423560136236427e-23
7.263000000000000000e+03 3.024629588382658284e-23
7.263500000000000000e+03 3.024835616780697166e-23
7.264000000000000000e+03 3.025041645330238462e-23
7.264500000000000000e+03 3.025247674031301568e-23
7.265000000000000000e+03 3.025453702883822418e-23
7.265500000000000000e+03 3.025659731887831577e-23
7.266000000000000000e+03 3.025865761043190923e-23
7.266500000000000000e+03 3.026071790349987443e-23
7.267000000000000000e+03 3.026277819808101236e-23
7.267500000000000000e+03 3.026483849417551699e-23
7.268000000000000000e+03 3.026689879178321786e-23
7.268500000000000000e+03 3.026895909090295124e-23
7.269000000000000000e+03 3.027101939153529312e-23
7.269500000000000000e+03 3.027307969367966162e-23
7.270000000000000000e+03 3.027513999733534558e-23
7.270500000000000000e+03 3.027720030250249193e-23
7.271000000000000000e+03 3.027926060918045415e-23
7.271500000000000000e+03 3.028132091736992578e-23
7.272000000000000000e+03 3.028338122706884383e-23
7.272500000000000000e+03 3.028544153827827800e-23
7.273000000000000000e+03 3.028750185099755825e-23
7.273500000000000000e+03 3.028956216522601456e-23
7.274000000000000000e+03 3.029162248096381737e-23
7.274500000000000000e+03 3.029368279821073746e-23
7.275000000000000000e+03 3.029574311696607542e-23
7.275500000000000000e+03 3.029780343722965490e-23
7.276000000000000000e+03 3.029986375900105275e-23
7.276500000000000000e+03 3.030192408227980464e-23
7.277000000000000000e+03 3.030398440706638664e-23
7.277500000000000000e+03 3.030604473335974080e-23
7.278000000000000000e+03 3.030810506115956739e-23
7.278500000000000000e+03 3.031016539046556076e-23
7.279000000000000000e+03 3.031222572127810296e-23
7.279500000000000000e+03 3.031428605359631824e-23
7.280000000000000000e+03 3.031634638741961298e-23
7.280500000000000000e+03 3.031840672274861607e-23
7.281000000000000000e+03 3.032046705958168180e-23
7.281500000000000000e+03 3.032252739791951549e-23
7.282000000000000000e+03 3.032458773776178800e-23
7.282500000000000000e+03 3.032664807910791744e-23
7.283000000000000000e+03 3.032870842195751592e-23
7.283500000000000000e+03 3.033076876631042473e-23
7.284000000000000000e+03 3.033282911216629711e-23
7.284500000000000000e+03 3.033488945952498612e-23
7.285000000000000000e+03 3.033694980838569830e-23
7.285500000000000000e+03 3.033901015874866287e-23
7.286000000000000000e+03 3.034107051061320981e-23
7.286500000000000000e+03 3.034313086397944490e-23
7.287000000000000000e+03 3.034519121884631020e-23
