7.632000000000000000e+03 2.059266963216492526e-22
7.632500000000000000e+03 2.059395134628260017e-22
7.633000000000000000e+03 2.059523301852493217e-22
7.633500000000000000e+03 2.059651464889016508e-22
7.634000000000000000e+03 2.059779623737643455e-22
7.634500000000000000e+03 2.059907778398199146e-22
7.635000000000000000e+03 2.060035928870491035e-22
7.635500000000000000e+03 2.060164075154344208e-22
7.636000000000000000e+03 2.060292217249570350e-22
7.636500000000000000e+03 2.060420355155992197e-22
7.637000000000000000e+03 2.060548488873428254e-22
7.637500000000000000e+03 2.060676618401696318e-22
7.638000000000000000e+03 2.060804743740612306e-22
7.638500000000000000e+03 2.060932864889994018e-22
7.639000000000000000e+03 2.061060981849667009e-22
7.639500000000000000e+03 2.061189094619441086e-22
7.640000000000000000e+03 2.061317203199137102e-22
7.640500000000000000e+03 2.061445307588583670e-22
7.641000000000000000e+03 2.061573407787586129e-22
7.641500000000000000e+03 2.061701503795969095e-22
7.642000000000000000e+03 2.061829595613554363e-22
7.642500000000000000e+03 2.061957683240156204e-22
7.643000000000000000e+03 2.062085766675593594e-22
7.643500000000000000e+03 2.062213845919691617e-22
7.644000000000000000e+03 2.062341920972266427e-22
7.644500000000000000e+03 2.062469991833136292e-22
7.645000000000000000e+03 2.062598058502122538e-22
7.645500000000000000e+03 2.062726120979044608e-22
7.646000000000000000e+03 2.062854179263724767e-22
7.646500000000000000e+03 2.062982233355980344e-22
7.647000000000000000e+03 2.063110283255628903e-22
7.647500000000000000e+03 2.063238328962495528e-22
7.648000000000000000e+03 2.063366370476392377e-22
7.648500000000000000e+03 2.063494407797153235e-22
7.649000000000000000e+03 2.063622440924588141e-22
7.649500000000000000e+03 2.063750469858516069e-22
7.650000000000000000e+03 2.063878494598766809e-22
7.650500000000000000e+03 2.064006515145153926e-22
7.651000000000000000e+03 2.064134531497504623e-22
7.651500000000000000e+03 2.064262543655630586e-22
7.652000000000000000e+03 2.064390551619362778e-22
7.652500000000000000e+03 2.064518555388510064e-22
7.653000000000000000e+03 2.064646554962905995e-22
7.653500000000000000e+03 2.064774550342367427e-22
7.654000000000000000e+03 2.064902541526709574e-22
7.654500000000000000e+03 2.065030528515762460e-22
7.655000000000000000e+03 2.065158511309346232e-22
7.655500000000000000e+03 2.065286489907274223e-22
7.656000000000000000e+03 2.065414464309382335e-22
7.656500000000000000e+03 2.065542434515478960e-22
7.657000000000000000e+03 2.065670400525392477e-22
7.657500000000000000e+03 2.065798362338947973e-22
7.658000000000000000e+03 2.065926319955959485e-22
7.658500000000000000e+03 2.066054273376253508e-22
7.659000000000000000e+03 2.066182222599654896e-22
7.659500000000000000e+03 2.066310167625982621e-22
7.660000000000000000e+03 2.066438108455058243e-22
7.660500000000000000e+03 2.066566045086707554e-22
7.661000000000000000e+03 2.066693977520752115e-22
7.661500000000000000e+03 2.066821905757013720e-22
7.662000000000000000e+03 2.066949829795312284e-22
7.662500000000000000e+03 2.067077749635476889e-22
7.663000000000000000e+03 2.067205665277330742e-22
7.663500000000000000e+03 2.067333576720690464e-22
7.664000000000000000e+03 2.067461483965383260e-22
7.664500000000000000e+03 2.067589387011234684e-22
7.665000000000000000e+03 2.067717285858062771e-22
7.665500000000000000e+03 2.067845180505693077e-22
7.666000000000000000e+03 2.067973070953952100e-22
7.666500000000000000e+03 2.068100957202659988e-22
7.667000000000000000e+03 2.068228839251641828e-22
7.667500000000000000e+03 2.068356717100720826e-22
7.668000000000000000e+03 2.068484590749723009e-22
7.668500000000000000e+03 2.068612460198470171e-22
7.669000000000000000e+03 2.068740325446786694e-22
7.669500000000000000e+03 2.068868186494501896e-22
7.670000000000000000e+03 2.068996043341430049e-22
7.670500000000000000e+03 2.069123895987404703e-22
7.671000000000000000e+03 2.069251744432245302e-22
7.671500000000000000e+03 2.069379588675779518e-22
7.672000000000000000e+03 2.069507428717830793e-22
7.672500000000000000e+03 2.069635264558221861e-22
7.673000000000000000e+03 2.069763096196782041e-22
7.673500000000000000e+03 2.069890923633329366e-22
7.674000000000000000e+03 2.070018746867698328e-22
7.674500000000000000e+03 2.070146565899703667e-22
7.675000000000000000e+03 2.070274380729184106e-22
7.675500000000000000e+03 2.070402191355952272e-22
7.676000000000000000e+03 2.070529997779839597e-22
7.676500000000000000e+03 2.070657800000668349e-22
7.677000000000000000e+03 2.070785598018265728e-22
7.677500000000000000e+03 2.070913391832460348e-22
7.678000000000000000e+03 2.071041181443077296e-22
7.678500000000000000e+03 2.071168966849938366e-22
7.679000000000000000e+03 2.071296748052870760e-22
7.679500000000000000e+03 2.071424525051701917e-22
7.680000000000000000e+03 2.071552297846260684e-22
7.680500000000000000e+03 2.071680066436368386e-22
7.681000000000000000e+03 2.071807830821857162e-22
7.681500000000000000e+03 2.071935591002546927e-22
7.682000000000000000e+03 2.072063346978267234e-22
7.682500000000000000e+03 2.072191098748848577e-22
7.683000000000000000e+03 2.072318846314106168e-22
7.683500000000000000e+03 2.072446589673880374e-22
7.684000000000000000e+03 2.072574328827993227e-22
7.684500000000000000e+03 2.072702063776268636e-22
7.685000000000000000e+03 2.072829794518537802e-22
7.685500000000000000e+03 2.072957521054625104e-22
7.686000000000000000e+03 2.073085243384357746e-22
7.686500000000000000e+03 2.073212961507565751e-22
7.687000000000000000e+03 2.073340675424074911e-22
7.687500000000000000e+03 2.073468385133713133e-22
7.688000000000000000e+03 2.073596090636307855e-22
7.688500000000000000e+03 2.073723791931688865e-22
7.689000000000000000e+03 2.073851489019677253e-22
7.689500000000000000e+03 2.073979181900110801e-22
7.690000000000000000e+03 2.074106870572809658e-22
7.690500000000000000e+03 2.074234555037605022e-22
7.691000000000000000e+03 2.074362235294327624e-22
7.691500000000000000e+03 2.074489911342802549e-22
7.692000000000000000e+03 2.074617583182855825e-22
7.692500000000000000e+03 2.074745250814320295e-22
7.693000000000000000e+03 2.074872914237023162e-22
7.693500000000000000e+03 2.075000573450795391e-22
7.694000000000000000e+03 2.075128228455462302e-22
7.694500000000000000e+03 2.075255879250856271e-22
7.695000000000000000e+03 2.075383525836799796e-22
7.695500000000000000e+03 2.075511168213129251e-22
7.696000000000000000e+03 2.075638806379665489e-22
7.696500000000000000e+03 2.075766440336250054e-22
7.697000000000000000e+03 2.075894070082699568e-22
7.697500000000000000e+03 2.076021695618853930e-22
7.698000000000000000e+03 2.076149316944534229e-22
7.698500000000000000e+03 2.076276934059572134e-22
7.699000000000000000e+03 2.076404546963806367e-22
7.699500000000000000e+03 2.076532155657054963e-22
7.700000000000000000e+03 2.076659760139149824e-22
7.700500000000000000e+03 2.076787360409924032e-22
7.701000000000000000e+03 2.076914956469208314e-22
7.701500000000000000e+03 2.077042548316830814e-22
7.702000000000000000e+03 2.077170135952622731e-22
7.702500000000000000e+03 2.077297719376412677e-22
7.703000000000000000e+03 2.077425298588031616e-22
7.703500000000000000e+03 2.077552873587311218e-22
7.704000000000000000e+03 2.077680444374082682e-22
7.704500000000000000e+03 2.077808010948174620e-22
7.705000000000000000e+03 2.077935573309421053e-22
7.705500000000000000e+03 2.078063131457644716e-22
7.706000000000000000e+03 2.078190685392687623e-22
7.706500000000000000e+03 2.078318235114376741e-22
7.707000000000000000e+03 2.078445780622539977e-22
7.707500000000000000e+03 2.078573321917012763e-22
7.708000000000000000e+03 2.078700858997621831e-22
7.708500000000000000e+03 2.078828391864204256e-22
7.709000000000000000e+03 2.078955920516586067e-22
7.709500000000000000e+03 2.079083444954605043e-22
7.710000000000000000e+03 2.079210965178084628e-22
7.710500000000000000e+03 2.079338481186863777e-22
7.711000000000000000e+03 2.079465992980774160e-22
7.711500000000000000e+03 2.079593500559642509e-22
7.712000000000000000e+03 2.079721003923307076e-22
7.712500000000000000e+03 2.079848503071590596e-22
7.713000000000000000e+03 2.079975998004338845e-22
7.713500000000000000e+03 2.080103488721373382e-22
7.714000000000000000e+03 2.080230975222528228e-22
7.714500000000000000e+03 2.080358457507643046e-22
7.715000000000000000e+03 2.080485935576542216e-22
7.715500000000000000e+03 2.080613409429061169e-22
7.716000000000000000e+03 2.080740879065033690e-22
7.716500000000000000e+03 2.080868344484289098e-22
7.717000000000000000e+03 2.080995805686668466e-22
7.717500000000000000e+03 2.081123262671998290e-22
7.718000000000000000e+03 2.081250715440112357e-22
7.718500000000000000e+03 2.081378163990843039e-22
7.719000000000000000e+03 2.081505608324028590e-22
7.719500000000000000e+03 2.081633048439500209e-22
7.720000000000000000e+03 2.081760484337087213e-22
7.720500000000000000e+03 2.081887916016624092e-22
7.721000000000000000e+03 2.082015343477954508e-22
7.721500000000000000e+03 2.082142766720901663e-22
7.722000000000000000e+03 2.082270185745298405e-22
7.722500000000000000e+03 2.082397600550985570e-22
7.723000000000000000e+03 2.082525011137795768e-22
7.723500000000000000e+03 2.082652417505563020e-22
7.724000000000000000e+03 2.082779819654116644e-22
7.724500000000000000e+03 2.082907217583296301e-22
7.725000000000000000e+03 2.083034611292936954e-22
7.725500000000000000e+03 2.083162000782869095e-22
7.726000000000000000e+03 2.083289386052928390e-22
7.726500000000000000e+03 2.083416767102951446e-22
7.727000000000000000e+03 2.083544143932771108e-22
7.727500000000000000e+03 2.083671516542227037e-22
7.728000000000000000e+03 2.083798884931143616e-22
7.728500000000000000e+03 2.083926249099368500e-22
7.729000000000000000e+03 2.084053609046731007e-22
7.729500000000000000e+03 2.084180964773064217e-22
7.730000000000000000e+03 2.084308316278205676e-22
7.730500000000000000e+03 2.084435663561992462e-22
7.731000000000000000e+03 2.084563006624255539e-22
7.731500000000000000e+03 2.084690345464838094e-22
7.732000000000000000e+03 2.084817680083569212e-22
7.732500000000000000e+03 2.084945010480284558e-22
7.733000000000000000e+03 2.085072336654824029e-22
7.733500000000000000e+03 2.085199658607019296e-22
7.734000000000000000e+03 2.085326976336710491e-22
7.734500000000000000e+03 2.085454289843735396e-22
7.735000000000000000e+03 2.085581599127922387e-22
7.735500000000000000e+03 2.085708904189112775e-22
7.736000000000000000e+03 2.085836205027143165e-22
7.736500000000000000e+03 2.085963501641848752e-22
7.737000000000000000e+03 2.086090794033070375e-22
7.737500000000000000e+03 2.086218082200639233e-22
7.738000000000000000e+03 2.086345366144396164e-22
7.738500000000000000e+03 2.086472645864170250e-22
7.739000000000000000e+03 2.086599921359808209e-22
7.739500000000000000e+03 2.086727192631142413e-22
7.740000000000000000e+03 2.086854459678009469e-22
7.740500000000000000e+03 2.086981722500249511e-22
7.741000000000000000e+03 2.087108981097698909e-22
7.741500000000000000e+03 2.087236235470193094e-22
7.742000000000000000e+03 2.087363485617569847e-22
7.742500000000000000e+03 2.087490731539667422e-22
7.743000000000000000e+03 2.087617973236325950e-22
7.743500000000000000e+03 2.087745210707378276e-22
7.744000000000000000e+03 2.087872443952665474e-22
7.744500000000000000e+03 2.087999672972029792e-22
7.745000000000000000e+03 2.088126897765298667e-22
7.745500000000000000e+03 2.088254118332319051e-22
7.746000000000000000e+03 2.088381334672925198e-22
7.746500000000000000e+03 2.088508546786953950e-22
7.747000000000000000e+03 2.088635754674251082e-22
7.747500000000000000e+03 2.088762958334645912e-22
7.748000000000000000e+03 2.088890157767980454e-22
7.748500000000000000e+03 2.089017352974098131e-22
7.749000000000000000e+03 2.089144543952831790e-22
7.749500000000000000e+03 2.089271730704019916e-22
7.750000000000000000e+03 2.089398913227508990e-22
7.750500000000000000e+03 2.089526091523129271e-22
7.751000000000000000e+03 2.089653265590723947e-22
7.751500000000000000e+03 2.089780435430134093e-22
7.752000000000000000e+03 2.089907601041194903e-22
7.752500000000000000e+03 2.090034762423745806e-22
7.753000000000000000e+03 2.090161919577628108e-22
7.753500000000000000e+03 2.090289072502681944e-22
7.754000000000000000e+03 2.090416221198746271e-22
7.754500000000000000e+03 2.090543365665660515e-22
7.755000000000000000e+03 2.090670505903266221e-22
7.755500000000000000e+03 2.090797641911396702e-22
7.756000000000000000e+03 2.090924773689901732e-22
7.756500000000000000e+03 2.091051901238615095e-22
7.757000000000000000e+03 2.091179024557378569e-22
7.757500000000000000e+03 2.091306143646033228e-22
7.758000000000000000e+03 2.091433258504418500e-22
7.758500000000000000e+03 2.091560369132375456e-22
7.759000000000000000e+03 2.091687475529744701e-22
7.759500000000000000e+03 2.091814577696363076e-22
7.760000000000000000e+03 2.091941675632075415e-22
7.760500000000000000e+03 2.092068769336723261e-22
7.761000000000000000e+03 2.092195858810144633e-22
7.761500000000000000e+03 2.092322944052183894e-22
7.762000000000000000e+03 2.092450025062681177e-22
7.762500000000000000e+03 2.092577101841469091e-22
7.763000000000000000e+03 2.092704174388402346e-22
7.763500000000000000e+03 2.092831242703315431e-22
7.764000000000000000e+03 2.092958306786051067e-22
7.764500000000000000e+03 2.093085366636449855e-22
7.765000000000000000e+03 2.093212422254350753e-22
7.765500000000000000e+03 2.093339473639601417e-22
7.766000000000000000e+03 2.093466520792039864e-22
7.766500000000000000e+03 2.093593563711510224e-22
7.767000000000000000e+03 2.093720602397850747e-22
7.767500000000000000e+03 2.093847636850908385e-22
7.768000000000000000e+03 2.093974667070519039e-22
7.768500000000000000e+03 2.094101693056532011e-22
7.769000000000000000e+03 2.094228714808786257e-22
7.769500000000000000e+03 2.094355732327117209e-22
7.770000000000000000e+03 2.094482745611383337e-22
7.770500000000000000e+03 2.094609754661414430e-22
7.771000000000000000e+03 2.094736759477052735e-22
7.771500000000000000e+03 2.094863760058151317e-22
7.772000000000000000e+03 2.094990756404544195e-22
7.772500000000000000e+03 2.095117748516078555e-22
7.773000000000000000e+03 2.095244736392595942e-22
7.773500000000000000e+03 2.095371720033934840e-22
7.774000000000000000e+03 2.095498699439946669e-22
7.774500000000000000e+03 2.095625674610472502e-22
7.775000000000000000e+03 2.095752645545351059e-22
7.775500000000000000e+03 2.095879612244428353e-22
7.776000000000000000e+03 2.096006574707547101e-22
7.776500000000000000e+03 2.096133532934558251e-22
7.777000000000000000e+03 2.096260486925294178e-22
7.777500000000000000e+03 2.096387436679607004e-22
7.778000000000000000e+03 2.096514382197338272e-22
7.778500000000000000e+03 2.096641323478327411e-22
7.779000000000000000e+03 2.096768260522426542e-22
7.779500000000000000e+03 2.096895193329474154e-22
7.780000000000000000e+03 2.097022121899318371e-22
7.780500000000000000e+03 2.097149046231796977e-22
7.781000000000000000e+03 2.097275966326763268e-22
7.781500000000000000e+03 2.097402882184057379e-22
7.782000000000000000e+03 2.097529793803522263e-22
7.782500000000000000e+03 2.097656701185003224e-22
7.783000000000000000e+03 2.097783604328343452e-22
7.783500000000000000e+03 2.097910503233395540e-22
7.784000000000000000e+03 2.098037397899996330e-22
7.784500000000000000e+03 2.098164288327994417e-22
7.785000000000000000e+03 2.098291174517235107e-22
7.785500000000000000e+03 2.098418056467559472e-22
7.786000000000000000e+03 2.098544934178820341e-22
7.786500000000000000e+03 2.098671807650857377e-22
7.787000000000000000e+03 2.098798676883516354e-22
7.787500000000000000e+03 2.098925541876645634e-22
7.788000000000000000e+03 2.099052402630090287e-22
7.788500000000000000e+03 2.099179259143695147e-22
7.789000000000000000e+03 2.099306111417303168e-22
7.789500000000000000e+03 2.099432959450765298e-22
7.790000000000000000e+03 2.099559803243926136e-22
7.790500000000000000e+03 2.099686642796628872e-22
7.791000000000000000e+03 2.099813478108722101e-22
7.791500000000000000e+03 2.099940309180056066e-22
7.792000000000000000e+03 2.100067136010467373e-22
7.792500000000000000e+03 2.100193958599808850e-22
7.793000000000000000e+03 2.100320776947926273e-22
7.793500000000000000e+03 2.100447591054666591e-22
7.794000000000000000e+03 2.100574400919879812e-22
7.794500000000000000e+03 2.100701206543402777e-22
7.795000000000000000e+03 2.100828007925094427e-22
7.795500000000000000e+03 2.100954805064792779e-22
7.796000000000000000e+03 2.101081597962348309e-22
7.796500000000000000e+03 2.101208386617611025e-22
7.797000000000000000e+03 2.101335171030419650e-22
7.797500000000000000e+03 2.101461951200630536e-22
7.798000000000000000e+03 2.101588727128088050e-22
7.798500000000000000e+03 2.101715498812636791e-22
7.799000000000000000e+03 2.101842266254125119e-22
7.799500000000000000e+03 2.101969029452405159e-22
7.800000000000000000e+03 2.102095788407321038e-22
7.800500000000000000e+03 2.102222543118723000e-22
7.801000000000000000e+03 2.102349293586455879e-22
7.801500000000000000e+03 2.102476039810368741e-22
7.802000000000000000e+03 2.102602781790310888e-22
7.802500000000000000e+03 2.102729519526126920e-22
7.803000000000000000e+03 2.102856253017671311e-22
7.803500000000000000e+03 2.102982982264787249e-22
7.804000000000000000e+03 2.103109707267327328e-22
7.804500000000000000e+03 2.103236428025131916e-22
7.805000000000000000e+03 2.103363144538057836e-22
7.805500000000000000e+03 2.103489856805956038e-22
7.806000000000000000e+03 2.103616564828668063e-22
7.806500000000000000e+03 2.103743268606041803e-22
7.807000000000000000e+03 2.103869968137934083e-22
7.807500000000000000e+03 2.103996663424190678e-22
7.808000000000000000e+03 2.104123354464655483e-22
7.808500000000000000e+03 2.104250041259186496e-22
7.809000000000000000e+03 2.104376723807625969e-22
7.809500000000000000e+03 2.104503402109823200e-22
7.810000000000000000e+03 2.104630076165635017e-22
7.810500000000000000e+03 2.104756745974904137e-22
7.811000000000000000e+03 2.104883411537483859e-22
7.811500000000000000e+03 2.105010072853223484e-22
7.812000000000000000e+03 2.105136729921969964e-22
7.812500000000000000e+03 2.105263382743572599e-22
7.813000000000000000e+03 2.105390031317889625e-22
7.813500000000000000e+03 2.105516675644762350e-22
7.814000000000000000e+03 2.105643315724043368e-22
7.814500000000000000e+03 2.105769951555582920e-22
7.815000000000000000e+03 2.105896583139238771e-22
7.815500000000000000e+03 2.106023210474846823e-22
7.816000000000000000e+03 2.106149833562270013e-22
7.816500000000000000e+03 2.106276452401356467e-22
7.817000000000000000e+03 2.106403066991947494e-22
7.817500000000000000e+03 2.106529677333906970e-22
7.818000000000000000e+03 2.106656283427079496e-22
7.818500000000000000e+03 2.106782885271315078e-22
7.819000000000000000e+03 2.106909482866469132e-22
7.819500000000000000e+03 2.107036076212388136e-22
7.820000000000000000e+03 2.107162665308922569e-22
7.820500000000000000e+03 2.107289250155932076e-22
7.821000000000000000e+03 2.107415830753258671e-22
7.821500000000000000e+03 2.107542407100758239e-22
7.822000000000000000e+03 2.107668979198280080e-22
7.822500000000000000e+03 2.107795547045682666e-22
7.823000000000000000e+03 2.107922110642806129e-22
7.823500000000000000e+03 2.108048669989511760e-22
7.824000000000000000e+03 2.108175225085651919e-22
7.824500000000000000e+03 2.108301775931067677e-22
7.825000000000000000e+03 2.108428322525620091e-22
7.825500000000000000e+03 2.108554864869163636e-22
7.826000000000000000e+03 2.108681402961544792e-22
7.826500000000000000e+03 2.108807936802617327e-22
7.827000000000000000e+03 2.108934466392235244e-22
7.827500000000000000e+03 2.109060991730249022e-22
7.828000000000000000e+03 2.109187512816515249e-22
7.828500000000000000e+03 2.109314029650877115e-22
7.829000000000000000e+03 2.109440542233198027e-22
7.829500000000000000e+03 2.109567050563326346e-22
7.830000000000000000e+03 2.109693554641117487e-22
7.830500000000000000e+03 2.109820054466417930e-22
7.831000000000000000e+03 2.109946550039084735e-22
7.831500000000000000e+03 2.110073041358976138e-22
7.832000000000000000e+03 2.110199528425937913e-22
7.832500000000000000e+03 2.110326011239829706e-22
7.833000000000000000e+03 2.110452489800497998e-22
7.833500000000000000e+03 2.110578964107800320e-22
7.834000000000000000e+03 2.110705434161589498e-22
7.834500000000000000e+03 2.110831899961720007e-22
7.835000000000000000e+03 2.110958361508048437e-22
7.835500000000000000e+03 2.111084818800424324e-22
7.836000000000000000e+03 2.111211271838701672e-22
7.836500000000000000e+03 2.111337720622736365e-22
7.837000000000000000e+03 2.111464165152379586e-22
7.837500000000000000e+03 2.111590605427489335e-22
7.838000000000000000e+03 2.111717041447920556e-22
7.838500000000000000e+03 2.111843473213526547e-22
7.839000000000000000e+03 2.111969900724156610e-22
7.839500000000000000e+03 2.112096323979673683e-22
7.840000000000000000e+03 2.112222742979926126e-22
7.840500000000000000e+03 2.112349157724769589e-22
7.841000000000000000e+03 2.112475568214060191e-22
7.841500000000000000e+03 2.112601974447657813e-22
7.842000000000000000e+03 2.112728376425406585e-22
7.842500000000000000e+03 2.112854774147169444e-22
7.843000000000000000e+03 2.112981167612799924e-22
7.843500000000000000e+03 2.113107556822153909e-22
7.844000000000000000e+03 2.113233941775087519e-22
7.844500000000000000e+03 2.113360322471451935e-22
7.845000000000000000e+03 2.113486698911103513e-22
7.845500000000000000e+03 2.113613071093899077e-22
7.846000000000000000e+03 2.113739439019698508e-22
7.846500000000000000e+03 2.113865802688355575e-22
7.847000000000000000e+03 2.113992162099718404e-22
7.847500000000000000e+03 2.114118517253654164e-22
7.848000000000000000e+03 2.114244868150007220e-22
7.848500000000000000e+03 2.114371214788645916e-22
7.849000000000000000e+03 2.114497557169416733e-22
7.849500000000000000e+03 2.114623895292181432e-22
7.850000000000000000e+03 2.114750229156797779e-22
7.850500000000000000e+03 2.114876558763113665e-22
7.851000000000000000e+03 2.115002884110993908e-22
7.851500000000000000e+03 2.115129205200290396e-22
7.852000000000000000e+03 2.115255522030864655e-22
7.852500000000000000e+03 2.115381834602570924e-22
7.853000000000000000e+03 2.115508142915262266e-22
7.853500000000000000e+03 2.115634446968801384e-22
7.854000000000000000e+03 2.115760746763044162e-22
7.854500000000000000e+03 2.115887042297842958e-22
7.855000000000000000e+03 2.116013333573064471e-22
7.855500000000000000e+03 2.116139620588553065e-22
7.856000000000000000e+03 2.116265903344179201e-22
7.856500000000000000e+03 2.116392181839791240e-22
7.857000000000000000e+03 2.116518456075252589e-22
7.857500000000000000e+03 2.116644726050414197e-22
7.858000000000000000e+03 2.116770991765142292e-22
7.858500000000000000e+03 2.116897253219283824e-22
7.859000000000000000e+03 2.117023510412710194e-22
7.859500000000000000e+03 2.117149763345267883e-22
7.860000000000000000e+03 2.117276012016820298e-22
7.860500000000000000e+03 2.117402256427223559e-22
7.861000000000000000e+03 2.117528496576335666e-22
7.861500000000000000e+03 2.117654732464017911e-22
7.862000000000000000e+03 2.117780964090128764e-22
7.862500000000000000e+03 2.117907191454521523e-22
7.863000000000000000e+03 2.118033414557058421e-22
7.863500000000000000e+03 2.118159633397599339e-22
7.864000000000000000e+03 2.118285847975999926e-22
7.864500000000000000e+03 2.118412058292121003e-22
7.865000000000000000e+03 2.118538264345819160e-22
7.865500000000000000e+03 2.118664466136957570e-22
7.866000000000000000e+03 2.118790663665392352e-22
7.866500000000000000e+03 2.118916856930982917e-22
7.867000000000000000e+03 2.119043045933587265e-22
7.867500000000000000e+03 2.119169230673068098e-22
7.868000000000000000e+03 2.119295411149284828e-22
7.868500000000000000e+03 2.119421587362092633e-22
7.869000000000000000e+03 2.119547759311350454e-22
7.869500000000000000e+03 2.119673926996926166e-22
7.870000000000000000e+03 2.119800090418672597e-22
7.870500000000000000e+03 2.119926249576451978e-22
7.871000000000000000e+03 2.120052404470119960e-22
7.871500000000000000e+03 2.120178555099544415e-22
7.872000000000000000e+03 2.120304701464576293e-22
7.872500000000000000e+03 2.120430843565083937e-22
7.873000000000000000e+03 2.120556981400924407e-22
7.873500000000000000e+03 2.120683114971958055e-22
7.874000000000000000e+03 2.120809244278045232e-22
7.874500000000000000e+03 2.120935369319042057e-22
7.875000000000000000e+03 2.121061490094816404e-22
7.875500000000000000e+03 2.121187606605229566e-22
7.876000000000000000e+03 2.121313718850133431e-22
7.876500000000000000e+03 2.121439826829394461e-22
7.877000000000000000e+03 2.121565930542873479e-22
7.877500000000000000e+03 2.121692029990435537e-22
7.878000000000000000e+03 2.121818125171932524e-22
7.878500000000000000e+03 2.121944216087231843e-22
7.879000000000000000e+03 2.122070302736189615e-22
7.879500000000000000e+03 2.122196385118673243e-22
7.880000000000000000e+03 2.122322463234544489e-22
7.880500000000000000e+03 2.122448537083660884e-22
7.881000000000000000e+03 2.122574606665881367e-22
7.881500000000000000e+03 2.122700671981075225e-22
7.882000000000000000e+03 2.122826733029100457e-22
7.882500000000000000e+03 2.122952789809818355e-22
7.883000000000000000e+03 2.123078842323089740e-22
7.883500000000000000e+03 2.123204890568782487e-22
7.884000000000000000e+03 2.123330934546749424e-22
7.884500000000000000e+03 2.123456974256860307e-22
7.885000000000000000e+03 2.123583009698975486e-22
7.885500000000000000e+03 2.123709040872956723e-22
7.886000000000000000e+03 2.123835067778663429e-22
7.886500000000000000e+03 2.123961090415960658e-22
7.887000000000000000e+03 2.124087108784715344e-22
7.887500000000000000e+03 2.124213122884782665e-22
7.888000000000000000e+03 2.124339132716029555e-22
7.888500000000000000e+03 2.124465138278322009e-22
7.889000000000000000e+03 2.124591139571515676e-22
7.889500000000000000e+03 2.124717136595477019e-22
7.890000000000000000e+03 2.124843129350071562e-22
7.890500000000000000e+03 2.124969117835155894e-22
7.891000000000000000e+03 2.125095102050599772e-22
7.891500000000000000e+03 2.125221081996262134e-22
7.892000000000000000e+03 2.125347057672008976e-22
7.892500000000000000e+03 2.125473029077706291e-22
7.893000000000000000e+03 2.125598996213210198e-22
7.893500000000000000e+03 2.125724959078391392e-22
7.894000000000000000e+03 2.125850917673111637e-22
7.894500000000000000e+03 2.125976871997232693e-22
7.895000000000000000e+03 2.126102822050621024e-22
7.895500000000000000e+03 2.126228767833137923e-22
7.896000000000000000e+03 2.126354709344649852e-22
7.896500000000000000e+03 2.126480646585019515e-22
7.897000000000000000e+03 2.126606579554113375e-22
7.897500000000000000e+03 2.126732508251794604e-22
7.898000000000000000e+03 2.126858432677924965e-22
7.898500000000000000e+03 2.126984352832372802e-22
7.899000000000000000e+03 2.127110268714999406e-22
7.899500000000000000e+03 2.127236180325672182e-22
7.900000000000000000e+03 2.127362087664253833e-22
7.900500000000000000e+03 2.127487990730614583e-22
7.901000000000000000e+03 2.127613889524611022e-22
7.901500000000000000e+03 2.127739784046111025e-22
7.902000000000000000e+03 2.127865674294980115e-22
7.902500000000000000e+03 2.127991560271089458e-22
7.903000000000000000e+03 2.128117441974293763e-22
7.903500000000000000e+03 2.128243319404466077e-22
7.904000000000000000e+03 2.128369192561468161e-22
7.904500000000000000e+03 2.128495061445164128e-22
7.905000000000000000e+03 2.128620926055425144e-22
7.905500000000000000e+03 2.128746786392112501e-22
7.906000000000000000e+03 2.128872642455096424e-22
7.906500000000000000e+03 2.128998494244235383e-22
7.907000000000000000e+03 2.129124341759399605e-22
7.907500000000000000e+03 2.129250185000455082e-22
7.908000000000000000e+03 2.129376023967272040e-22
7.908500000000000000e+03 2.129501858659707069e-22
7.909000000000000000e+03 2.129627689077629454e-22
7.909500000000000000e+03 2.129753515220912711e-22
7.910000000000000000e+03 2.129879337089414372e-22
7.910500000000000000e+03 2.130005154683007951e-22
7.911000000000000000e+03 2.130130968001555683e-22
7.911500000000000000e+03 2.130256777044924029e-22
7.912000000000000000e+03 2.130382581812979455e-22
7.912500000000000000e+03 2.130508382305592656e-22
7.913000000000000000e+03 2.130634178522628215e-22
7.913500000000000000e+03 2.130759970463950714e-22
7.914000000000000000e+03 2.130885758129430851e-22
7.914500000000000000e+03 2.131011541518937438e-22
7.915000000000000000e+03 2.131137320632332239e-22
7.915500000000000000e+03 2.131263095469482658e-22
7.916000000000000000e+03 2.131388866030259860e-22
7.916500000000000000e+03 2.131514632314527958e-22
7.917000000000000000e+03 2.131640394322156707e-22
7.917500000000000000e+03 2.131766152053019155e-22
7.918000000000000000e+03 2.131891905506972360e-22
7.918500000000000000e+03 2.132017654683891721e-22
7.919000000000000000e+03 2.132143399583639940e-22
7.919500000000000000e+03 2.132269140206087712e-22
7.920000000000000000e+03 2.132394876551101972e-22
7.920500000000000000e+03 2.132520608618552944e-22
7.921000000000000000e+03 2.132646336408307564e-22
7.921500000000000000e+03 2.132772059920232764e-22
7.922000000000000000e+03 2.132897779154198301e-22
7.922500000000000000e+03 2.133023494110073928e-22
7.923000000000000000e+03 2.133149204787726582e-22
